#Date,Open,High,Low,Close,Volume,Adj Close,symbol
2013-02-04,22.84,23.14,22.82,22.88,26405700,22.79,MS
2013-02-05,23.17,23.49,23.01,23.4,23873200,23.3,MS
2013-02-06,23.24,23.5,23.17,23.39,15851000,23.29,MS
2013-02-07,23.36,23.58,22.67,23.1,20157900,23.0,MS
2013-02-08,23.08,23.41,23.04,23.32,16025800,23.22,MS
2013-02-11,23.21,23.47,23.13,23.28,10258200,23.18,MS
2013-02-12,23.3,23.65,23.2,23.63,15347000,23.53,MS
2013-02-13,23.67,23.87,23.39,23.63,15783400,23.53,MS
2013-02-14,23.53,23.88,23.4,23.83,16316300,23.73,MS
2013-02-15,23.88,23.94,23.44,23.87,17504700,23.77,MS
2013-02-19,23.99,24.33,23.81,24.32,17457300,24.22,MS
2013-02-20,24.38,24.47,23.35,23.42,17432700,23.32,MS
2013-02-21,23.22,23.22,22.56,22.83,22324700,22.74,MS
2013-02-22,23.21,23.59,23.06,23.58,17827100,23.48,MS
2013-02-25,23.83,23.85,22.02,22.03,30074300,21.94,MS
2013-02-26,22.35,22.5,21.78,22.44,30923000,22.35,MS
2013-02-27,22.44,22.99,22.35,22.9,18051600,22.81,MS
2013-02-28,22.91,22.98,22.5,22.55,14890300,22.46,MS
2013-03-01,22.39,22.76,21.84,22.43,22333000,22.34,MS
2013-03-04,22.36,22.67,22.12,22.6,17138300,22.51,MS
2013-03-05,22.8,23.0,22.68,22.74,15014100,22.65,MS
2013-03-06,22.99,22.99,22.41,22.91,18583200,22.82,MS
2013-03-07,23.01,23.37,22.89,23.22,17820000,23.12,MS
2013-03-08,23.29,23.33,22.67,23.03,19394000,22.93,MS
2013-03-11,23.03,23.28,22.65,23.1,14219200,23.0,MS
2013-03-12,23.05,23.11,22.6,22.67,13077000,22.58,MS
2013-03-13,22.71,22.86,22.53,22.78,12025800,22.69,MS
2013-03-14,22.95,23.07,22.67,22.8,21068400,22.71,MS
2013-03-15,22.83,23.66,22.77,23.59,24186700,23.49,MS
2013-03-18,23.03,23.19,22.57,22.99,23417000,22.89,MS
2013-03-19,23.07,23.19,22.0,22.39,32781600,22.3,MS
2013-03-20,22.59,22.92,22.33,22.74,17813500,22.65,MS
2013-03-21,22.57,22.68,22.05,22.06,17557200,21.97,MS
2013-03-22,22.2,22.41,21.93,22.18,16558900,22.09,MS
2013-03-25,22.37,22.49,21.78,21.97,23992000,21.88,MS
2013-03-26,22.16,22.3,21.96,22.22,14889200,22.13,MS
2013-03-27,22.02,22.35,21.92,22.29,13926000,22.2,MS
2013-03-28,22.35,22.4,21.89,21.98,18376400,21.89,MS
2013-04-01,21.99,22.13,21.52,21.66,14219100,21.57,MS
2013-04-02,21.43,21.91,21.4,21.7,21701700,21.61,MS
2013-04-03,21.68,21.71,20.95,21.11,25406800,21.02,MS
2013-04-04,21.12,21.39,21.02,21.33,17321000,21.24,MS
2013-04-05,20.91,21.59,20.79,21.56,18163200,21.47,MS
2013-04-08,21.48,21.76,21.19,21.74,14263500,21.65,MS
2013-04-09,21.77,22.1,21.74,21.74,13196200,21.65,MS
2013-04-10,21.89,22.53,21.87,22.22,17467300,22.13,MS
2013-04-11,22.28,22.63,22.24,22.27,14692800,22.18,MS
2013-04-12,22.09,22.23,21.54,21.82,25150400,21.73,MS
2013-04-15,21.75,22.25,21.41,21.48,22458100,21.39,MS
2013-04-16,21.81,21.86,21.19,21.85,21839800,21.76,MS
2013-04-17,21.54,21.83,20.86,21.47,45475800,21.38,MS
2013-04-18,21.35,21.47,20.31,20.31,47193400,20.23,MS
2013-04-19,20.37,20.63,20.16,20.58,24644100,20.49,MS
2013-04-22,20.61,20.88,20.53,20.71,16156600,20.62,MS
2013-04-23,20.97,21.73,20.91,21.61,23437700,21.52,MS
2013-04-24,21.66,21.78,21.4,21.45,17955700,21.36,MS
2013-04-25,21.56,21.81,21.39,21.43,18496600,21.34,MS
2013-04-26,21.39,21.53,21.25,21.4,17348300,21.36,MS
2013-04-29,21.56,22.21,21.53,22.21,19028600,22.17,MS
2013-04-30,22.22,22.43,22.06,22.15,14015800,22.11,MS
2013-05-01,22.11,22.11,21.68,21.85,13070800,21.81,MS
2013-05-02,21.91,22.34,21.54,22.29,16779000,22.25,MS
2013-05-03,22.88,23.15,22.67,22.76,20261100,22.72,MS
2013-05-06,22.8,23.5,22.78,23.28,17400300,23.24,MS
2013-05-07,23.35,23.39,23.01,23.27,12100700,23.23,MS
2013-05-08,23.19,23.75,23.06,23.67,15207900,23.63,MS
2013-05-09,23.66,23.74,23.3,23.41,12965300,23.37,MS
2013-05-10,23.4,23.94,23.26,23.94,15032800,23.9,MS
2013-05-13,23.8,23.98,23.58,23.68,14510500,23.64,MS
2013-05-14,23.53,24.5,23.53,24.27,19210900,24.23,MS
2013-05-15,24.24,24.9,24.15,24.86,19670500,24.82,MS
2013-05-16,24.66,24.87,24.42,24.58,18863800,24.54,MS
2013-05-17,24.78,25.24,24.69,25.19,14505800,25.14,MS
2013-05-20,25.11,25.42,24.97,25.07,11410100,25.02,MS
2013-05-21,25.06,25.48,24.92,25.12,10442900,25.07,MS
2013-05-22,25.34,25.69,24.55,24.7,18372500,24.66,MS
2013-05-23,24.19,24.76,24.0,24.25,22658200,24.21,MS
2013-05-24,24.17,24.36,23.98,24.35,11617400,24.31,MS
2013-05-28,24.81,25.05,24.54,24.73,15357400,24.69,MS
2013-05-29,24.62,25.29,24.53,24.98,17451200,24.93,MS
2013-05-30,25.0,25.92,24.76,25.82,21200700,25.77,MS
2013-05-31,26.0,26.42,25.9,25.9,28330600,25.85,MS
2013-06-03,26.06,26.3,25.19,25.65,26208200,25.6,MS
2013-06-04,25.8,26.1,25.3,25.47,18632300,25.42,MS
2013-06-05,25.42,25.66,24.82,25.03,21478400,24.98,MS
2013-06-06,25.1,25.42,24.6,25.41,18339600,25.36,MS
2013-06-07,25.78,27.0,25.59,27.0,32830300,26.95,MS
2013-06-10,26.97,27.17,26.6,27.15,34956600,27.1,MS
2013-06-11,26.77,26.79,25.99,26.09,25321300,26.04,MS
2013-06-12,26.58,26.62,25.41,25.57,26046400,25.52,MS
2013-06-13,25.55,26.49,25.42,26.37,19571900,26.32,MS
2013-06-14,26.29,26.48,25.64,25.83,15473900,25.78,MS
2013-06-17,26.08,26.33,25.94,26.21,15087100,26.16,MS
2013-06-18,26.23,26.4,26.04,26.32,14805700,26.27,MS
2013-06-19,26.38,26.69,26.03,26.11,18210200,26.06,MS
2013-06-20,25.72,25.75,24.95,25.15,25968000,25.1,MS
2013-06-21,25.5,25.56,24.16,24.91,35690500,24.87,MS
2013-06-24,24.29,24.7,23.92,24.4,22715500,24.36,MS
2013-06-25,24.71,25.26,24.64,25.03,19049600,24.98,MS
2013-06-26,25.35,25.39,24.82,24.88,15125600,24.84,MS
2013-06-27,25.16,25.37,24.98,25.04,12139800,24.99,MS
2013-06-28,24.77,24.88,24.26,24.43,18545200,24.39,MS
2013-07-01,24.64,25.09,24.54,24.59,13776500,24.55,MS
2013-07-02,24.51,25.19,24.1,24.44,18627700,24.4,MS
2013-07-03,24.15,24.19,23.83,24.04,15395700,24.0,MS
2013-07-05,24.25,24.63,24.16,24.57,15322700,24.53,MS
2013-07-08,24.81,25.08,24.45,24.88,22795300,24.84,MS
2013-07-09,25.1,25.49,24.66,25.44,20640600,25.39,MS
2013-07-10,25.33,25.52,25.06,25.34,10066000,25.29,MS
2013-07-11,25.83,26.0,25.23,25.55,14064000,25.5,MS
2013-07-12,25.76,26.14,25.62,26.13,15134200,26.08,MS
2013-07-15,26.47,26.8,26.23,26.69,18378800,26.64,MS
2013-07-16,26.85,26.92,26.16,26.38,19035300,26.33,MS
2013-07-17,26.5,26.65,26.31,26.54,15826000,26.49,MS
2013-07-18,27.68,27.95,27.39,27.7,36282000,27.65,MS
2013-07-19,27.67,27.86,27.32,27.6,17528300,27.55,MS
2013-07-22,27.75,27.82,27.54,27.61,11820700,27.56,MS
2013-07-23,27.85,27.88,27.5,27.81,13093200,27.76,MS
2013-07-24,27.92,27.98,27.57,27.73,17560700,27.68,MS
2013-07-25,27.68,27.76,27.4,27.76,12866600,27.71,MS
2013-07-26,27.67,27.81,27.54,27.7,14850700,27.65,MS
2013-07-29,27.58,27.58,27.03,27.31,12764100,27.31,MS
2013-07-30,27.42,27.5,26.98,27.07,13304700,27.07,MS
2013-07-31,27.06,27.52,27.04,27.21,16452900,27.21,MS
2013-08-01,27.57,27.98,27.55,27.92,13316200,27.92,MS
2013-08-02,27.83,28.02,27.68,27.85,8442000,27.85,MS
2013-08-05,27.75,27.99,27.57,27.85,6868400,27.85,MS
2013-08-06,27.8,27.85,27.29,27.31,9181400,27.31,MS
2013-08-07,27.15,27.18,26.74,27.07,9172200,27.07,MS
2013-08-08,27.48,27.53,26.78,26.92,12365400,26.92,MS
2013-08-09,26.89,27.21,26.75,26.76,8314800,26.76,MS
2013-08-12,26.64,26.65,26.36,26.62,9603200,26.62,MS
2013-08-13,26.68,27.09,26.42,26.96,10159000,26.96,MS
2013-08-14,26.91,27.13,26.68,26.79,7221000,26.79,MS
2013-08-15,26.45,26.5,26.22,26.36,11316800,26.36,MS
2013-08-16,26.26,26.59,26.24,26.47,10512900,26.47,MS
2013-08-19,26.33,26.47,25.78,25.81,9602300,25.81,MS
2013-08-20,25.81,26.36,25.76,26.31,13977600,26.31,MS
2013-08-21,26.17,26.39,25.8,26.01,16496700,26.01,MS
2013-08-22,26.17,26.48,26.01,26.22,9938700,26.22,MS
2013-08-23,26.26,26.35,26.11,26.32,7089400,26.32,MS
2013-08-26,26.33,26.67,26.25,26.38,8665100,26.38,MS
2013-08-27,25.95,26.05,25.43,25.45,13209000,25.45,MS
2013-08-28,25.39,25.79,25.25,25.58,10091400,25.58,MS
2013-08-29,25.45,26.02,25.43,25.91,9225700,25.91,MS
2013-08-30,26.04,26.04,25.61,25.76,10285900,25.76,MS
2013-09-03,26.22,26.49,25.95,26.27,12810100,26.27,MS
2013-09-04,26.27,26.77,26.15,26.51,9621600,26.51,MS
2013-09-05,26.67,26.98,26.57,26.65,9483700,26.65,MS
2013-09-06,26.83,27.04,26.27,26.81,12356100,26.81,MS
2013-09-09,26.96,27.45,26.95,27.44,12704300,27.44,MS
2013-09-10,27.67,28.15,27.63,28.04,18153100,28.04,MS
2013-09-11,28.29,28.4,27.93,28.25,14901500,28.25,MS
2013-09-12,28.2,28.34,27.98,28.02,8353700,28.02,MS
2013-09-13,28.12,28.25,27.99,28.13,6883600,28.13,MS
2013-09-16,28.48,29.07,28.32,28.73,19752900,28.73,MS
2013-09-17,28.79,29.04,28.65,29.01,12886500,29.01,MS
2013-09-18,28.91,29.5,28.8,29.02,15229500,29.02,MS
2013-09-19,29.29,29.29,28.58,28.6,15502700,28.6,MS
2013-09-20,28.83,28.9,28.04,28.19,23730200,28.19,MS
2013-09-23,27.98,28.03,27.22,27.22,23544400,27.22,MS
2013-09-24,27.24,27.77,27.1,27.27,17115700,27.27,MS
2013-09-25,27.32,27.43,26.86,27.22,16379800,27.22,MS
2013-09-26,27.27,27.58,27.02,27.15,12894500,27.15,MS
2013-09-27,26.9,27.14,26.7,27.08,12110000,27.08,MS
2013-09-30,26.69,27.15,26.57,26.95,13654200,26.95,MS
2013-10-01,26.95,27.26,26.94,27.14,9559900,27.14,MS
2013-10-02,26.9,27.2,26.83,27.12,11894500,27.12,MS
2013-10-03,27.1,27.22,26.64,26.85,13279700,26.85,MS
2013-10-04,26.97,27.04,26.8,26.99,11738500,26.99,MS
2013-10-07,26.71,27.12,26.65,26.84,13353400,26.84,MS
2013-10-08,26.86,27.0,26.5,26.55,16446500,26.55,MS
2013-10-09,26.73,27.0,26.41,26.77,14190700,26.77,MS
2013-10-10,27.12,27.71,27.02,27.64,14463000,27.64,MS
2013-10-11,27.8,28.01,27.6,27.95,11202500,27.95,MS
2013-10-14,27.73,28.23,27.5,28.18,11925400,28.18,MS
2013-10-15,28.15,28.27,27.78,27.99,12513600,27.99,MS
2013-10-16,28.18,28.75,28.13,28.63,15465200,28.63,MS
2013-10-17,28.36,28.96,28.15,28.93,19136400,28.93,MS
2013-10-18,29.92,29.97,29.21,29.69,32411500,29.69,MS
2013-10-21,29.54,29.67,29.28,29.43,14547200,29.43,MS
2013-10-22,29.59,29.65,29.13,29.46,13076100,29.46,MS
2013-10-23,29.22,29.29,28.92,29.08,13225300,29.08,MS
2013-10-24,29.16,29.43,29.12,29.39,8932200,29.39,MS
2013-10-25,29.33,29.41,29.15,29.23,13311400,29.23,MS
2010-01-04,53.97,53.97,53.6,53.64,2469700,53.64,BIIB
2010-01-05,54.72,55.0,53.0,53.38,4899400,53.38,BIIB
2010-01-06,53.1,53.7,52.8,53.43,5555800,53.43,BIIB
2010-01-07,53.23,53.5,52.46,52.99,3659900,52.99,BIIB
2010-01-08,53.0,54.33,52.81,54.08,2996300,54.08,BIIB
2010-01-11,54.1,54.35,53.53,53.9,1813300,53.9,BIIB
2010-01-12,53.66,54.03,52.94,53.25,3242900,53.25,BIIB
2010-01-13,53.33,54.33,52.96,54.08,2130600,54.08,BIIB
2010-01-14,53.81,54.36,53.59,54.36,1769900,54.36,BIIB
2010-01-15,54.06,54.85,53.78,54.18,2997200,54.18,BIIB
2010-01-19,54.29,55.31,54.29,55.23,2941500,55.23,BIIB
2010-01-20,55.04,55.37,54.01,54.72,2634100,54.72,BIIB
2010-01-21,54.53,54.53,52.67,53.21,4731200,53.21,BIIB
2010-01-22,53.19,53.71,52.6,53.06,3167800,53.06,BIIB
2010-01-25,53.22,53.5,52.17,52.67,2265300,52.67,BIIB
2010-01-26,52.52,53.11,52.16,53.0,2346700,53.0,BIIB
2010-01-27,52.47,53.62,52.37,53.58,2963800,53.58,BIIB
2010-01-28,54.28,54.51,52.6,53.27,3314100,53.27,BIIB
2010-01-29,53.31,53.91,53.01,53.74,3127900,53.74,BIIB
2010-02-01,53.41,53.93,52.98,53.91,2481700,53.91,BIIB
2010-02-02,53.76,54.95,53.24,54.94,2178500,54.94,BIIB
2010-02-03,54.52,54.81,54.03,54.6,2155700,54.6,BIIB
2010-02-04,54.17,54.46,52.99,53.1,2799600,53.1,BIIB
2010-02-05,53.14,53.7,52.23,53.53,3638700,53.53,BIIB
2010-02-08,53.54,53.56,52.47,52.84,2852400,52.84,BIIB
2010-02-09,53.88,54.88,53.33,54.09,2965000,54.09,BIIB
2010-02-10,54.2,54.91,54.07,54.39,2562700,54.39,BIIB
2010-02-11,54.12,55.92,53.92,55.69,2824200,55.69,BIIB
2010-02-12,55.08,55.8,54.72,55.21,2954300,55.21,BIIB
2010-02-16,55.55,55.77,54.92,55.12,3277000,55.12,BIIB
2010-02-17,55.31,56.26,55.31,56.23,2497800,56.23,BIIB
2010-02-18,56.03,56.37,55.8,55.98,2593500,55.98,BIIB
2010-02-19,55.88,56.99,55.49,56.61,3057000,56.61,BIIB
2010-02-22,56.53,56.66,55.53,55.67,2170300,55.67,BIIB
2010-02-23,55.63,56.12,54.85,55.25,2910600,55.25,BIIB
2010-02-24,55.3,55.95,54.74,55.29,5288000,55.29,BIIB
2010-02-25,54.3,54.97,54.03,54.89,2826200,54.89,BIIB
2010-02-26,54.81,55.19,54.54,55.01,2847100,55.01,BIIB
2010-03-01,55.48,56.9,55.34,56.78,2567900,56.78,BIIB
2010-03-02,56.54,57.47,56.52,57.31,2530800,57.31,BIIB
2010-03-03,57.26,57.59,56.71,56.79,1990500,56.79,BIIB
2010-03-04,56.79,56.9,56.34,56.66,1377900,56.66,BIIB
2010-03-05,56.67,57.21,56.61,57.21,1526500,57.21,BIIB
2010-03-08,56.99,58.48,56.91,57.67,3064900,57.67,BIIB
2010-03-09,57.64,58.31,57.53,57.84,2195300,57.84,BIIB
2010-03-10,57.91,58.96,57.9,58.71,2248600,58.71,BIIB
2010-03-11,58.55,58.86,57.72,58.78,1865700,58.78,BIIB
2010-03-12,58.81,58.93,58.08,58.76,1468700,58.76,BIIB
2010-03-15,58.86,58.99,58.31,58.9,1407400,58.9,BIIB
2010-03-16,59.23,59.85,58.64,59.73,3238200,59.73,BIIB
2010-03-17,59.54,59.73,59.23,59.36,1982700,59.36,BIIB
2010-03-18,59.12,59.35,58.32,59.2,2512000,59.2,BIIB
2010-03-19,59.82,60.17,58.59,59.63,5024800,59.63,BIIB
2010-03-22,59.78,60.28,59.57,59.82,2156500,59.82,BIIB
2010-03-23,59.67,59.94,59.41,59.84,1232300,59.84,BIIB
2010-03-24,59.76,59.8,58.72,58.85,1809200,58.85,BIIB
2010-03-25,59.27,59.27,58.27,58.27,2407000,58.27,BIIB
2010-03-26,58.57,58.76,57.82,58.15,1347000,58.15,BIIB
2010-03-29,57.92,58.7,57.89,58.42,1800700,58.42,BIIB
2010-03-30,58.22,58.45,57.5,57.71,2030100,57.71,BIIB
2010-03-31,57.5,57.94,57.24,57.39,1620500,57.39,BIIB
2010-04-01,57.8,57.99,57.03,57.52,1564700,57.52,BIIB
2010-04-05,57.56,57.96,57.13,57.53,1142200,57.53,BIIB
2010-04-06,57.42,57.89,57.27,57.5,1422600,57.5,BIIB
2010-04-07,57.75,57.77,56.99,57.27,1869100,57.27,BIIB
2010-04-08,57.3,57.3,56.19,56.43,2395400,56.43,BIIB
2010-04-09,56.34,56.9,56.3,56.52,2716000,56.52,BIIB
2010-04-12,56.52,56.52,55.69,56.0,2397400,56.0,BIIB
2010-04-13,55.78,56.07,54.9,55.07,4166100,55.07,BIIB
2010-04-14,54.81,55.23,54.05,54.96,4327000,54.96,BIIB
2010-04-15,54.72,55.03,53.93,54.41,2795400,54.41,BIIB
2010-04-16,54.2,54.28,53.12,53.64,4198100,53.64,BIIB
2010-04-19,53.64,55.05,53.5,54.79,3076100,54.79,BIIB
2010-04-20,54.4,54.97,53.26,53.91,3533200,53.91,BIIB
2010-04-21,53.4,53.8,52.4,52.72,4325200,52.72,BIIB
2010-04-22,52.61,52.61,51.62,52.03,4324100,52.03,BIIB
2010-04-23,52.13,52.63,51.88,52.59,2519600,52.59,BIIB
2010-04-26,52.35,52.79,52.1,52.25,2290900,52.25,BIIB
2010-04-27,52.15,53.13,52.02,52.1,3761500,52.1,BIIB
2010-04-28,52.19,52.68,52.06,52.12,2421200,52.12,BIIB
2010-04-29,52.23,53.7,51.8,53.31,3556000,53.31,BIIB
2010-04-30,53.51,54.04,53.13,53.29,3348900,53.29,BIIB
2010-05-03,53.5,53.92,53.26,53.6,2057900,53.6,BIIB
2010-05-04,53.0,53.09,51.8,52.3,2288900,52.3,BIIB
2010-05-05,52.33,52.91,52.02,52.7,2541100,52.7,BIIB
2010-05-06,52.58,52.58,49.43,50.7,4393100,50.7,BIIB
2010-05-07,49.8,51.02,49.36,50.39,4704300,50.39,BIIB
2010-05-10,51.29,51.8,50.74,51.13,3245400,51.13,BIIB
2010-05-11,50.93,51.71,50.72,51.38,2877300,51.38,BIIB
2010-05-12,51.32,52.06,50.85,52.04,2375100,52.04,BIIB
2010-05-13,51.74,51.89,51.33,51.4,1659100,51.4,BIIB
2010-05-14,51.2,51.36,49.64,50.13,4030000,50.13,BIIB
2010-05-17,49.8,50.68,49.29,50.57,2257100,50.57,BIIB
2010-05-18,50.69,51.25,50.45,50.7,2410300,50.7,BIIB
2010-05-19,50.51,51.04,50.01,50.46,2533100,50.46,BIIB
2010-05-20,49.58,50.31,49.25,49.25,3899600,49.25,BIIB
2010-05-21,48.91,50.01,48.73,48.98,5046900,48.98,BIIB
2010-05-24,48.77,48.97,48.23,48.27,3856200,48.27,BIIB
2010-05-25,47.77,48.43,47.1,48.35,2739100,48.35,BIIB
2010-05-26,48.09,48.74,47.32,47.36,3773700,47.36,BIIB
2010-05-27,47.94,48.3,47.4,48.28,3515600,48.28,BIIB
2010-05-28,48.14,48.44,47.43,47.43,4610200,47.43,BIIB
2010-06-01,47.25,48.1,46.98,47.22,3682400,47.22,BIIB
2010-06-02,47.2,48.43,46.98,48.35,3027200,48.35,BIIB
2010-06-03,48.25,49.34,48.09,49.25,3064500,49.25,BIIB
2010-06-04,48.5,48.84,47.77,47.84,3961400,47.84,BIIB
2010-06-07,48.05,48.27,47.63,47.64,2879100,47.64,BIIB
2010-06-08,48.2,48.23,46.56,46.85,4041700,46.85,BIIB
2010-06-09,47.1,47.81,46.37,47.08,2906800,47.08,BIIB
2010-06-10,47.72,48.26,47.29,48.14,2922000,48.14,BIIB
2010-06-11,47.39,47.62,45.96,46.22,5927500,46.22,BIIB
2010-06-14,46.43,47.48,46.38,46.79,3087000,46.79,BIIB
2010-06-15,47.12,48.18,46.93,48.12,3091400,48.12,BIIB
2010-06-16,47.92,48.47,47.77,48.35,1993200,48.35,BIIB
2010-06-17,48.22,49.09,48.22,49.01,2752600,49.01,BIIB
2010-06-18,49.12,50.15,49.1,49.86,5777600,49.86,BIIB
2010-06-21,50.02,50.28,49.39,49.49,2623600,49.49,BIIB
2010-06-22,49.73,50.55,49.46,49.54,2456700,49.54,BIIB
2010-06-23,49.44,49.88,49.22,49.69,1805400,49.69,BIIB
2010-06-24,49.46,49.88,49.07,49.38,1879900,49.38,BIIB
2010-06-25,49.5,50.28,49.18,49.57,8681200,49.57,BIIB
2010-06-28,49.58,49.94,48.81,49.57,1759200,49.57,BIIB
2010-06-29,49.04,49.09,48.09,48.7,2757200,48.7,BIIB
2010-06-30,48.51,49.05,47.43,47.45,3765500,47.45,BIIB
2010-07-01,47.7,47.76,46.15,46.73,4042500,46.73,BIIB
2010-07-02,47.5,50.91,47.5,49.42,9247400,49.42,BIIB
2010-07-06,49.68,49.68,48.09,48.38,4234800,48.38,BIIB
2010-07-07,48.35,49.91,48.18,49.84,2683700,49.84,BIIB
2010-07-08,49.96,51.0,49.85,50.85,2883400,50.85,BIIB
2010-07-09,51.09,51.77,50.75,51.71,2697400,51.71,BIIB
2010-07-12,51.09,52.0,51.05,51.66,1949100,51.66,BIIB
2010-07-13,51.87,52.96,51.86,52.68,2178100,52.68,BIIB
2010-07-14,52.4,53.0,52.29,52.97,1766100,52.97,BIIB
2010-07-15,52.99,53.58,52.62,53.43,2423500,53.43,BIIB
2010-07-16,53.29,53.78,51.84,51.86,3174900,51.86,BIIB
2010-07-19,52.06,53.32,51.77,53.18,2853100,53.18,BIIB
2010-07-20,52.65,54.13,51.74,54.02,4645500,54.02,BIIB
2010-07-21,54.15,56.4,53.59,54.97,6481500,54.97,BIIB
2010-07-22,55.18,56.49,55.11,56.17,3925200,56.17,BIIB
2010-07-23,55.88,56.48,52.4,53.47,7235500,53.47,BIIB
2010-07-26,53.91,58.16,53.91,57.89,7694200,57.89,BIIB
2010-07-27,57.61,58.06,56.63,57.75,5557900,57.75,BIIB
2010-07-28,57.58,57.75,55.89,55.92,7050200,55.92,BIIB
2010-07-29,56.36,57.0,55.46,56.53,3652700,56.53,BIIB
2010-07-30,54.62,56.3,54.21,55.88,5111700,55.88,BIIB
2010-08-02,56.59,57.32,56.45,57.19,2673700,57.19,BIIB
2010-08-03,57.25,57.87,56.96,57.34,3250100,57.34,BIIB
2010-08-04,57.23,57.9,56.85,57.39,2730700,57.39,BIIB
2010-08-05,57.41,57.55,56.77,57.16,1959600,57.16,BIIB
2010-08-06,56.62,57.73,56.03,57.66,2118100,57.66,BIIB
2010-08-09,57.88,57.88,57.21,57.58,1382200,57.58,BIIB
2010-08-10,57.2,58.16,56.28,57.86,1877000,57.86,BIIB
2010-08-11,57.15,57.37,55.58,55.8,2862600,55.8,BIIB
2010-08-12,55.14,57.06,55.14,56.61,2313100,56.61,BIIB
2010-08-13,56.08,56.43,55.68,55.94,2013500,55.94,BIIB
2010-08-16,55.79,56.03,55.16,55.85,1725400,55.85,BIIB
2010-08-17,56.25,57.38,55.88,56.91,1954300,56.91,BIIB
2010-08-18,56.27,57.13,55.85,56.52,1629000,56.52,BIIB
2010-08-19,56.21,56.28,54.68,55.06,2326000,55.06,BIIB
2010-08-20,55.17,55.67,54.52,55.38,2368500,55.38,BIIB
2010-08-23,55.47,56.09,54.75,54.91,1166600,54.91,BIIB
2010-08-24,54.67,54.69,53.6,53.84,1780600,53.84,BIIB
2010-08-25,53.68,55.73,53.59,55.37,3220400,55.37,BIIB
2010-08-26,55.5,55.5,53.82,53.91,2401300,53.91,BIIB
2010-08-27,54.0,54.92,53.14,54.6,1704400,54.6,BIIB
2010-08-30,54.32,54.83,53.76,53.92,1325100,53.92,BIIB
2010-08-31,53.8,54.3,53.24,53.8,2015500,53.8,BIIB
2010-09-01,54.48,55.63,53.97,55.31,1559900,55.31,BIIB
2010-09-02,55.23,55.49,54.66,55.25,1358200,55.25,BIIB
2010-09-03,55.66,56.25,55.35,56.24,1489400,56.24,BIIB
2010-09-07,55.98,56.44,55.67,56.14,2493000,56.14,BIIB
2010-09-08,56.3,57.27,56.28,57.15,2202200,57.15,BIIB
2010-09-09,57.23,57.44,56.6,57.01,2217400,57.01,BIIB
2010-09-10,57.26,57.86,56.95,57.68,1145300,57.68,BIIB
2010-09-13,57.85,58.0,57.47,57.81,1464100,57.81,BIIB
2010-09-14,57.5,58.09,57.33,57.91,1549100,57.91,BIIB
2010-09-15,57.45,58.52,57.45,58.42,1814000,58.42,BIIB
2010-09-16,58.37,58.64,57.45,57.67,1809300,57.67,BIIB
2010-09-17,57.76,58.33,57.55,57.92,3223900,57.92,BIIB
2010-09-20,58.0,58.22,57.26,57.8,2348000,57.8,BIIB
2010-09-21,57.64,58.28,57.21,58.23,2373200,58.23,BIIB
2010-09-22,54.8,56.1,54.48,54.86,8035500,54.86,BIIB
2010-09-23,54.62,55.8,54.13,55.24,3208000,55.24,BIIB
2010-09-24,55.77,56.78,55.66,56.42,2946600,56.42,BIIB
2010-09-27,56.25,56.33,54.74,54.79,2294000,54.79,BIIB
2010-09-28,55.17,56.2,54.38,55.42,2833700,55.42,BIIB
2010-09-29,55.48,55.74,54.93,55.36,2482200,55.36,BIIB
2010-09-30,55.71,56.34,55.47,56.12,2945000,56.12,BIIB
2010-10-01,56.0,56.55,55.63,56.53,2598400,56.53,BIIB
2010-10-04,56.75,57.49,56.41,56.66,2498100,56.66,BIIB
2010-10-05,56.99,57.86,56.66,57.53,2021600,57.53,BIIB
2010-10-06,57.32,57.34,56.2,56.63,2112700,56.63,BIIB
2010-10-07,56.63,57.38,56.22,57.24,1490200,57.24,BIIB
2010-10-08,57.05,58.2,56.92,57.59,2185400,57.59,BIIB
2010-10-11,57.49,57.64,56.83,57.06,1316300,57.06,BIIB
2010-10-12,57.06,57.1,55.98,56.93,1753700,56.93,BIIB
2010-10-13,56.99,57.49,56.73,57.19,1364000,57.19,BIIB
2010-10-14,56.93,57.24,56.49,56.98,1461500,56.98,BIIB
2010-10-15,57.24,57.67,56.67,57.66,2364300,57.66,BIIB
2010-10-18,57.38,58.55,57.26,58.53,1589000,58.53,BIIB
2010-10-19,58.39,58.88,57.73,58.27,2128900,58.27,BIIB
2010-10-20,58.02,59.21,57.73,58.66,2185000,58.66,BIIB
2010-10-21,58.52,58.75,57.58,58.31,1524900,58.31,BIIB
2010-10-22,58.54,58.97,58.15,58.75,1348600,58.75,BIIB
2010-10-25,59.13,60.19,59.01,59.9,3173600,59.9,BIIB
2010-10-26,59.25,60.1,58.3,59.99,3342400,59.99,BIIB
2010-10-27,59.76,62.63,59.66,62.48,3936800,62.48,BIIB
2010-10-28,62.6,64.92,62.26,63.85,5739200,63.85,BIIB
2010-10-29,63.58,64.06,62.63,62.71,3419300,62.71,BIIB
2010-11-01,62.89,63.5,62.41,62.55,2261000,62.55,BIIB
2010-11-02,63.16,63.32,62.59,63.0,1820400,63.0,BIIB
2010-11-03,63.09,63.33,62.67,63.0,2670400,63.0,BIIB
2010-11-04,62.32,62.98,61.82,62.5,3722900,62.5,BIIB
